1.3-symbolic,basic list extra element,"1,2,3,4","(1,2,3)",symbolic,false
1.4-symbolic,basic list missing element,"1","(1,2,3)",symbolic,false
1.5-symbolic,basic list extra white space on expected,"1,2,3","(1 ,2,3)",symbolic,true
1.6-symbolic,basic list extra white space on expected,"1,2,3","(1 ,2,3 )",symbolic,true
1.7-symbolic,basic list extra white space on expected,"1,2,3","( 1 ,2,3 )",symbolic,true
1.8-symbolic,basic list extra white space on expected,"1,2,3","( 1 ,2,3 )",symbolic,true
1.9-symbolic,basic list extra white space on expected,"1,2,3","( 1 , 2,3 )",symbolic,true
1.10-symbolic,basic list extra white space on input,"1 ,2,3","(1,2,3)",symbolic,true
1.11-symbolic,basic list extra white space on input,"1 , 2,3","(1,2,3)",symbolic,true
1.12-symbolic,basic list extra white space on input,"1 ,  2,3","(1,2,3)",symbolic,true
1.13-symbolic,basic list missing comma on expected,"1,2","(1 2)",symbolic,false
1.14-symbolic,basic list missing comma on input,"1 2 3","(1,2,3)",symbolic,true
1.15-symbolic,basic list missing parenthesis on expected,"1,2","(1,2",symbolic,Parentheses_Error
1.16-symbolic,basic list missing parenthesis on expected,"1,2","1,2)",symbolic,Parentheses_Error
1.17-symbolic,basic list missing parenthesis on expected,"1,2","0,1,2)",symbolic,Parentheses_Error
1.18-symbolic,basic list missing parenthesis on expected,"0,1,2","0,1,2)",symbolic,Parentheses_Error
2.0-symbolic,basic list with interpretAsList,"1,2","1,2",symbolic:interpretAsList,true
2.1-symbolic,basic list with interpretAsList over-ride parenthesis,"1,2","{1,2}",symbolic:interpretAsList,true
2.2-symbolic,basic list with interpretAsList over-ride parenthesis,"2,1","{1,2}",symbolic:interpretAsList,false
3.0-symbolic,thousands handling,"1,234","1,234",symbolic,true
3.1-symbolic,thousands handling,"1,23","1,234",symbolic,false
3.3-symbolic,thousands handling as an interval,"(1,234)","(1,234)",symbolic,true
3.4-symbolic,thousands handling as an interval,"1,234","(1,234)",symbolic:interpretAsList,true
3.5-symbolic,thousands handling as an interval,"234,1","(1,234)",symbolic:interpretAsList,false
3.6-symbolic,thousands handling as an interval,"1,234","(1,234)",symbolic:interpretAsSet,true
3.7-symbolic,thousands handling as an interval,"234,1","(1,234)",symbolic:interpretAsSet,true
E-3.8-symbolic,thousands handling,"234,1","{1,234}",symbolic,true
E-3.9-symbolic,thousands handling,"234,1,567","{1,234,567}",symbolic,true
3.10-symbolic,thousands handling,"234,1,567","1,234,567",symbolic:interpretAsList,false
3.11-symbolic,thousands handling,"234,567,1","1,234,567",symbolic:interpretAsList,false
3.12-symbolic,thousands handling,"234,567,0","0,234,567",symbolic:interpretAsList,false
3.13-symbolic,thousands handling,"0,234,567","0,234,567",symbolic:interpretAsList,true
4.0-symbolic,basic set,"0,1","{0,1}",symbolic,true
4.1-symbolic,basic set,"0,1,2","{0,1,2}",symbolic,true
4.2-symbolic,basic set,"0,1,2","{0,1 2}",symbolic,false
4.3-symbolic,basic set,"0 1,2","{0,1,2}",symbolic,true
4.4-symbolic,basic set,"2,1","{0,1,2}",symbolic,false
4.5-symbolic,basic set,"0,2,1","{0,1,2}",symbolic,true
4.6-symbolic,basic set,"0,2,1","0,1,2}",symbolic,Parentheses_Error
4.7-symbolic,basic set,"0,2,1","{0,1,2",symbolic,Parentheses_Error
4.8-symbolic,basic set,"0,2,1}","{0,1,2}",symbolic,false
4.9-symbolic,basic set,"{0,2,1","{0,1,2}",symbolic,false
4.10-symbolic,basic set,"{0,2,1","{0,1,2}",symbolic,false
4.11-symbolic,basic set,"0 2 1","{0,1,2}",symbolic,true
4.12-symbolic,basic set,"-1 0 2 1","{0,1,2}",symbolic,false
4.13-symbolic,basic set,"-1","{-1}",symbolic,true
4.14-symbolic,basic set,"-1,1","{-1,1}",symbolic,true
4.15-symbolic,basic set,"-1,2","{-1,1}",symbolic,false
5.0-symbolic,basic set with interpretAsSet ,"-1,2","(-1,1)",symbolic:interpretAsSet,false
5.1-symbolic,basic set with interpretAsSet ,"-1,2","(-1,2)",symbolic:interpretAsSet,true
5.2-symbolic,basic set with interpretAsSet ,"-1,2,1","(-1,2)",symbolic:interpretAsSet,false
5.3-symbolic,basic set with interpretAsSet ,"1,2,1","(1,2,1)",symbolic:interpretAsSet,true
5.4-symbolic,basic set with interpretAsSet ,"1,1,2,1","(1,2,1)",symbolic:interpretAsSet,true
5.5-symbolic,basic set with interpretAsList ,"1,1,2,1","(1,2,1)",symbolic:interpretAsList,false
5.6-symbolic,basic set with interpretAsList ,"1,1,2,1","(1,1,2,1)",symbolic:interpretAsList,true
6.0-symbolic,set with variables interpretAsSet ,"x,2","(-1,1)",symbolic:interpretAsSet,false
6.1-symbolic,set with variables interpretAsSet ,"x,2","(x,2)",symbolic:interpretAsSet,true
6.2-symbolic,set with variables interpretAsSet ,"x+1,2","(x+1,2)",symbolic:interpretAsSet,true
6.3-symbolic,set with variables interpretAsSet ,"2,x+1","(x+1,2)",symbolic:interpretAsSet,true
6.4-symbolic,set with variables interpretAsSet ,"2,x + 1","(x+1,2)",symbolic:interpretAsSet,true
6.5-symbolic,set with variables interpretAsSet ,"2 x + 1","(x+1,2)",symbolic:interpretAsSet,true
6.6-symbolic,set with variables interpretAsSet ,"x + 1,2,3","(x + 1,2,3)",symbolic:interpretAsSet,true
6.7-symbolic,set with variables interpretAsSet ,"2,x + 1,3","(x + 1,2,3)",symbolic:interpretAsSet,true
6.8-symbolic,list with variables interpretAsList ,"x + 1,2,3","(x + 1,2,3)",symbolic:interpretAsList,true
6.9-symbolic,list with variables interpretAsList ,"x + 1,2,3","(x + 1,3,2)",symbolic:interpretAsList,false
6.10-symbolic,list with variables interpretAsList ,"x + 1,2,3","{x + 1,3,2}",symbolic:interpretAsList,false
6.11-symbolic,list with variables interpretAsList ,"x + 1,2 3","{x + 1,3,2}",symbolic:interpretAsList,false
7.0-symbolic,set with hierarchy ,"(x,y),(w,z)","{(x,y),(w,z)}",symbolic,true
7.1-symbolic,list with hierarchy ,"(x,y),(w,z)","{(x,y),(w,z)}",symbolic,true
7.2-symbolic,list with hierarchy with space,"(x,y),(w,z)","{(x,y), (w ,z)}",symbolic,true
7.3-symbolic,list with hierarchy with space,"(x,y), (w,z)","{(x,y), (w ,z)}",symbolic,true
7.4-symbolic,list with hierarchy with space,"(x,y) (w,z)","{(x,y), (w ,z)}",symbolic,false
7.5-symbolic,list with hierarchy ,"(w,z),(x,y)","((x,y),(w,z))",symbolic,false
7.6-symbolic,list with hierarchy with space ,"(w,z),(x,y)","((x,y), (w,z))",symbolic,false
#7.7-symbolic,set with variables interpretAsSet ,"+-(x,y),(w,z)","{(x,y),(w,z)}",symbolic:interpretAsSet,true
7.8-symbolic,set with variables interpretAsSet ,"(p,q),(x,y),(w,z)","{(x,y),(w,z)}",symbolic:interpretAsSet,false
7.9-symbolic,set with variables interpretAsSet ,"(p,q),(x,y),(w,z)","{(p,q),(x,y),(w,z)}",symbolic:interpretAsSet,true
8.1-symbolic,"[] default to intervals","[4,5]","[4,5]",symbolic,true
8.2-symbolic,"[] default to intervals","(4,5]","(4,5]",symbolic,true
8.3-symbolic,"[] default to intervals","[4,5)","[4,5)",symbolic,true
8.4-symbolic,"[] default to intervals","(4,5)","(4,5)",symbolic,true
8.5-symbolic,"[] default to intervals","(5,4]","[5,4]",symbolic,false
8.6-symbolic,"[] default to intervals","[5,4)","[5,4]",symbolic,false
8.7-symbolic,"[] default to intervals","(5,4)","[5,4]",symbolic,true
8.8-symbolic,"[] default to intervals","2,5","[5,4]",symbolic:interpretAsSet,false
8.9-symbolic,"[] default to intervals","5,4","[5,4]",symbolic:interpretAsSet,true
8.10-symbolic,"[] default to intervals","4,5","[5,4]",symbolic:interpretAsSet,true
9.1-symbolic,"() and two elements -> default to intervals","(4,5)","(4,5)",symbolic,true
9.2-symbolic,"() and two elements -> default to intervals","{2,3}","(2, 3)",symbolic,false
9.3-symbolic,"() and two elements -> default to intervals","(2,3)","(2, 5)",symbolic,false
10.1-symbolic,"() and more than two elements -> default to list","(5,4,3)","(5,4,3)",symbolic,true
10.2-symbolic,"() and more than two elements -> default to list","5,4,3","(5,4,3)",symbolic:interpretAsList,true
10.3-symbolic,"() and more than two elements -> default to list","(5,4,3)","(5,4,3)",symbolic,true
11.1-symbolic,"{} -> default to sets","1 3 4","{2, 3, 4}",symbolic,false
11.2-symbolic,"{} -> default to sets","2 3 4","{2, 3, 4}",symbolic,true
11.3-symbolic,"{} -> default to sets","(2, 3, 4)","{2, 3, 4}",symbolic:interpretAsSet,true
11.4-symbolic,"{} -> default to sets","(3, 2, 4)","{2, 3, 4}",symbolic:interpretAsSet,true
12.1-symbolic,"(): list with two entries","(23,441,3)","(23,441,3)",symbolic,true
12.2-symbolic,"(): list with two entries","23,441,3","(23,441,3)",symbolic,true
12.3-symbolic,"{}: set with two entries","{23,441,3}","{23,441,3}",symbolic,true
12.4-symbolic,"{}: set with two entries","[23,441,3]","{23,441,3}",symbolic,false
12.5-symbolic,"{}: set with two entries","23,441,3","{23,441,3}",symbolic,true
13.1-symbolic,"thousands handling","4,654","4,654",symbolic,true
13.2-symbolic,"thousands handling","4,65","4,654",symbolic,false
13.3-symbolic,"thousands handling","(4,654)","(4,654)",symbolic,true
13.4-symbolic,"thousands handling","4,654","(4,654)",symbolic:interpretAsList,true
14.1-symbolic,"not to automatically multiple a pair of numbers separated by space","3 2","6",symbolic,false
14.2-symbolic,"not to automatically multiple a pair of numbers separated by space","3 x","3x",symbolic,true
14.3-symbolic,"not to automatically multiple a pair of numbers separated by space","3 2 1","6",symbolic,false
14.4-symbolic,"not to automatically multiple a pair of numbers separated by space","3 x y","3xy",symbolic,true
15.1-symbolic,"extra white space","1,2,3","(1 ,2,3)",symbolic,true
15.2-symbolic,"extra white space","1,2,3","(1 ,2,3 )",symbolic,true
15.3-symbolic,"extra white space","1,2,3","( 1 ,2,3 )",symbolic,true
15.4-symbolic,"extra white space","1,2,3","( 1 , 2,3 )",symbolic,true
15.5-symbolic,"extra white space","1,2,3","( 1 ,  2,3 )",symbolic,true
15.6-symbolic,"extra white space on input","1 ,2,3","(1,2,3)",symbolic,true
15.7-symbolic,"extra white space on input","1 , 2,3","(1,2,3)",symbolic,true
15.8-symbolic,"extra white space on input","1 ,  2,3","(1,2,3)",symbolic,true
15.9-symbolic,"extra white space on input","1 ,  2,3","(1,2,3)",symbolic,true
15.10-symbolic,"extra white space on input"," 1 ,  2,3","(1,2,3)",symbolic,true
15.11-symbolic,"extra white space on input"," 1 ,  2,3 ","(1,2,3)",symbolic,true
15.12-symbolic,"extra white space on input","1 , 2, 3","(1,2,3)",symbolic,true
15.13-symbolic,"extra white space on input","1, 2, 3","(1,2,3)",symbolic,true
15.14-symbolic,"extra white space on input","1 , 2,3","(1,2,3)",symbolic,true
16.1-symbolic,"basic list missing comma on expected","1,2,3","(1 2 3)",symbolic,false
16.2-symbolic,"basic list missing comma on input","1 2,3","(1,2,3)",symbolic,true
16.3-symbolic,"basic list missing parenthesis on expected","1,2,3","(1,2,3",symbolic,Parentheses_Error
16.4-symbolic,"basic list missing parenthesis on expected","1,2,3","1,2,3)",symbolic,Parentheses_Error
17.1-symbolic,"() conflict with interpretAsSet","(1,2)","(2,1)",symbolic:interpretAsSet,true
17.2-symbolic,"() conflict with interpretAsSet","(1,2)","(1,2)",symbolic:interpretAsSet,true
17.3-symbolic,"() conflict with interpretAsList","(1,2)","(2,1)",symbolic:interpretAsList,false
18.1-symbolic,"{} -> default to sets","1,1+x,3","{1, 1+x, 3}",symbolic,true
18.2-symbolic,"{} -> default to sets","1,3,1+x","{1, 1+x, 3}",symbolic,true
18.3-symbolic,"() and more than two elements -> default to list","(1,1+x,3)","(1,1+x,3)",symbolic,true
18.4-symbolic,"() and more than two elements -> default to list","(1,3,1+x)","(1,1+x,3)",symbolic,false
18.5-symbolic,"() and more than two elements -> default to list","(1,1+x,3,2-x)","(1,1+x,3)",symbolic,false
19.1-symbolic,"{} -> default to sets","{{1,2}, {3,4}}","{{1,2}, {3,4}}",symbolic,true
19.2-symbolic,"{} -> default to sets","{{3,4}, {1,2}}","{{1,2}, {3,4}}",symbolic,true
19.3-symbolic,"{} -> default to sets","{1,2, 3, 4}","{{1,2}, {3,4}}",symbolic,false
6251.0-symbolic,s,s,s,symbolic,true
6251.1-symbolic,s1,s1,s1,symbolic,true
6251.3-symbolic,x,s,x,symbolic,false
6251.4-symbolic,x,x,x,symbolic,true
6251.5-symbolic,x double quotes,"x","x",symbolic,true
6251.6-symbolic,b,b,b,symbolic,true
6251.7-symbolic,x1,x1,x1,symbolic,true
6251.8-symbolic,s1-x1,s1,x1,symbolic,false
3.1.1-symbolic,thousands handling,"1,23,000","1,234,000",symbolic,false
3.1.2-symbolic,thousands handling,"1,234,000","1,234,000",symbolic,true
3.1.3-symbolic,thousands handling,",234,000",",234,000",symbolic,Parsing_Error
3.1.4-symbolic,thousands handling,",234,000,",",234,000,",symbolic,Parsing_Error
3.1.5-symbolic,thousands handling,"110,234","234,110",symbolic:interpretAsSet,true
3.1.6-symbolic,thousands handling,"234,00","234,00",symbolic,Number_Error
3.1.8-symbolic,thousands handling,"234,1","234,1",symbolic:interpretAsList,true
9.2.1-symbolic,"() and two elements -> default to intervals","{2,3}","(2, 3 )",symbolic,false
9.2.2-symbolic,"() and two elements -> default to intervals","{2,3}","(2 , 3 )",symbolic,false
9.2.3-symbolic,"() and two elements -> default to intervals","{2,3}","( 2 , 3 )",symbolic,false
9.2.4-symbolic,"() and two elements -> default to intervals","{2,3}","( 2 , 3  )",symbolic,false
9.2.5-symbolic,"() and two elements -> default to intervals","{2,3}","( 2 ,  3  )",symbolic,false
9.2.6-symbolic,"() and two elements -> default to intervals","{2,3}","( 2  ,  3  )",symbolic,false
9.2.7-symbolic,"() and two elements -> default to intervals","{2,3}","(  2  ,  3  )",symbolic,false
9.2.8-symbolic,"() and two elements -> default to intervals","(2,3)","(  2  ,  3  )",symbolic,true
9.2.9-symbolic,"() and two elements -> default to intervals","(2 ,3)","(  2  ,  3  )",symbolic,true
9.2.10-symbolic,"() and two elements -> default to intervals","(2 , 3)","(  2  ,  3  )",symbolic,true
9.2.11-symbolic,"() and two elements -> default to intervals","(2 , 3 )","(  2  ,  3  )",symbolic,true
9.2.12-symbolic,"() and two elements -> default to intervals","( 2 , 3 )","(  2  ,  3  )",symbolic,true
9.2.13-symbolic,"() and two elements -> default to intervals","( 2  , 3 )","(  2  ,  3  )",symbolic,true
9.2.14-symbolic,"() and two elements -> default to intervals","( 2  ,  3 )","(  2  ,  3  )",symbolic,true
1-symbolic,'isRationalized 15',2/\sqrt{9},2/3,symbolic:isRationalized,false
2-symbolic,'isRationalized 16',1/\sqrt{4},1/2,symbolic:isRationalized,false
3-symbolic,'isRationalized 17',2/\sqrt{4},1/\sqrt{4},symbolic:isRationalized,Error_Rationalized
4-symbolic,'isRationalized 18',1/\sqrt{x^2+4x+4},1/{x+2},symbolic:isRationalized,false
5-symbolic,'isRationalized 19',2/{x+1},2/{x+1},symbolic:isRationalized,true
6-symbolic,'isRationalized 20',2/3,2/3,symbolic:isRationalized,true
7-symbolic,'isRationalized 21',2/5,2/5,symbolic:isRationalized,true
8-symbolic,'isRationalized 21b',2/5,2/5,"symbolic:isRationalized,inverseResult",false
9-symbolic,'isRational in symbolic 30',\frac{x+1}{y},\frac{x+1}{y},symbolic:isRational,true
10-symbolic,'isRational in symbolic 31',\frac{1}{2},\frac{1}{2},symbolic:isRational,true
11-symbolic,'isRational in symbolic 32',\frac{1}{\sqrt{4}},\frac{1}{2},symbolic:isRational,false
12-symbolic,'isRational in symbolic 33',\frac{x+1}{y},\frac{x+1}{y},symbolic:isRational,true
13-symbolic,'isRational in symbolic 34',\frac{1}{2},\frac{1}{2},symbolic:isRational,true
14-symbolic,'isRational in symbolic 35',\frac{1}{\sqrt{9}},\frac{1}{3},symbolic:isRational,false
15-symbolic,'isRational in symbolic 36',\frac{1}{\sqrt{9}},\frac{1}{3},"symbolic:isRational,inverseResult",true
16-symbolic,'isRational in symbolic 37',\frac{1}{\sqrt{x^2}},\frac{1}{x},symbolic:isRational,false
17-symbolic,'isRational in symbolic 38',\frac{1}{\sqrt{x^2}},\frac{1}{x},"symbolic:isRational,inverseResult",true
special12-symbolic,,"no  solution","no  solution",symbolic,true
special13-symbolic,,"not a   solution","no  solution",symbolic,false
special14-symbolic,,"none","none",symbolic,true
special15-symbolic,,"none ","none",symbolic,true
special16-symbolic,," none ","none",symbolic,true
special17-symbolic,," na ","none",symbolic,false
special19-symbolic,," n/a ","none",symbolic,false
special20-symbolic,," n /a ","none",symbolic,false
7.8-symbolic,set with variables interpretAsSet ,"(p,q),(x,y),(w,z)","{(x,y),(w,z)}",symbolic:interpretAsSet,false
7.9-symbolic,set with variables interpretAsSet ,"(p,q),(x,y),(w,z)","{(p,q),(x,y),(w,z)}",symbolic:interpretAsSet,true
8-symbolic,symbolic: units,34 cubic iNs,34 in^3,symbolic,true
9-symbolic,symbolic: units,34 cubic iNs,34 kg.^3,symbolic,false
10-symbolic,symbolic: units,34 cubic in*kg/s,34 in^3*kg^3/s^3,symbolic,true
11-symbolic,symbolic: units,34 cubic in*kg/s,34 in^3*kg^3/s^3,symbolic,true
14-symbolic,symbolic: units-reduction,34 mg/m,34 g/km,symbolic,true
L1a-eq,equation with inequality,"[['eqn','x+y \ge 4']],[(5,0)]","[['eqn','x+y \ge 4']],[(5,0)]",evaluateGraphEquations,true
L1a-eqf,equation with inequality,"[['eqn','x+y \ge 5']],[(5,0)]","[['eqn','x+y \ge 4']],[(5,0)]",evaluateGraphEquations,false
L1a-eqf2,equation with inequality,"[['eqn','x+y \gt 4']],[(5,0)]","[['eqn','x+y \ge 4']],[(5,0)]",evaluateGraphEquations,false
L1a-eqf3,equation with inequality,"[['eqn','x+y \gt 4']],[(4,0)]","[['eqn','x+y \gt 4']],[(5,0)]",evaluateGraphEquations,false
L1b-eq,equation with inequality,"[['eqn','x+y \ge 4']],[(5,0)]","[['eqn','x+y \ge 4']],[(5,0)]",evaluateGraphEquations,true
L1d-eq,equation with inequality,"[['eqn','x+y \ge 4']],[]","[['eqn','x+y \ge 4']],[]",evaluateGraphEquations,true
C1a-eq,equation with inequality,"[['eqn','(x-1)^2+y^2 \ge 4'] ],[(5,0)]","[['eqn','(x-1)^2+y^2 \ge 4'] ],[(5,0)]",evaluateGraphEquations,true
C1a-eq2,equation with inequality,"[['eqn','(x-1)^2+y^2 \ge 4'] ],[(9,0)]","[['eqn','(x-1)^2+y^2 \ge 4'] ],[(5,0)]",evaluateGraphEquations,true
C1b-eq-false,equation with inequality,"[['eqn','(x-1)^2+y^2 \ge 2'] ],[(5,0)]","[['eqn','(x-1)^2+y^2 \ge 4'] ],[(5,0)]",evaluateGraphEquations,false
C1b-eq-false2,equation with inequality,"[['eqn','(x-1)^2+y^2 \ge 4'] ],[(1,0)]","[['eqn','(x-1)^2+y^2 \ge 4'] ],[(5,0)]",evaluateGraphEquations,false
C1b-eq-false3,equation with inequality,"[['eqn','(x-1)^2+y^2 \gt 4'] ],[(5,0)]","[['eqn','(x-1)^2+y^2 \ge 4'] ],[(5,0)]",evaluateGraphEquations,false
C1b-eq-false4,equation with inequality,"[['eqn','(x-1)^2+y^2 \lt 4'] ],[(5,0)]","[['eqn','(x-1)^2+y^2 \ge 4'] ],[(5,0)]",evaluateGraphEquations,false
C1b-eq,equation with inequality,"[['eqn','(x-1)^2+y^2 \ge 4'] ],[(5,0)]","[['eqn','(x-1)^2+y^2 \ge 4'] ],[(5,0)]",evaluateGraphEquations,true
H1a-eq,hyperbola,"[['eqn','x^2 - y^2 > 1']],[(2,0)]","[['eqn','x^2 - y^2 > 1']],[(2,0)]",evaluateGraphEquations,true
H1b-eq,hyperbola,"[['eqn','x^2 - y^2 > 1']],[(2,0))]","[['eqn','x^2 - y^2 > 1']],[(2,0))]",evaluateGraphEquations,true
H1c-eq,hyperbola,"[['eqn','x^2 - y^2 > 1']],[(2,0)]","[['eqn','x^2 - y^2 > 1']],[(2,0)]",evaluateGraphEquations,true
H1d-eq,hyperbola,"[['eqn','x^2 - y^2 > 1']],[(-2,0)]","[['eqn','x^2 - y^2 > 1']],[(-2,0)]",evaluateGraphEquations,true
H1e-eq,hyperbola,"[['eqn','x^2 - y^2 > 1']],[(-3,0)]","[['eqn','x^2 - y^2 > 1']],[(-3,0)]",evaluateGraphEquations,true
H1f-eq,hyperbola,"[['eqn','x^2 - y^2 < 1']],[(0,0)]","[['eqn','x^2 - y^2 < 1']],[(0,0)]",evaluateGraphEquations,true
g1-eq,equation with inequality,"[['eqn','x+y \ge 4']],[(-5,0)]","[['eqn','x+y \ge 4']],[(-5,0)]",evaluateGraphEquations,true
g2-eq,equation with inequality,"[['eqn','x+y \ge 4']],[(5,0)]","[['eqn','x+y \ge 4']],[(5,0)]",evaluateGraphEquations,true
1aa-eq,equation with inequality,"[['eqn','x-y \ge 4']],[(5,0)]","[['eqn','x-y \ge 4']],[(5,0)]",evaluateGraphEquations,true
1ab-eq,equation with inequality,"[['eqn','x-y \ge 4']],[(5,0)]","[['eqn','x-y \ge 4']],[(5,0)]",evaluateGraphEquations,true
1ac-eq,equation with inequality,"[['eqn','x-y \ge 4']],[(5,0)]","[['eqn','x-y \ge 4']],[(5,0)]",evaluateGraphEquations,true
1ad-eq,equation with inequality,"[['eqn','x-y \ge 40']],[(41,0)]","[['eqn','x-y \ge 40']],[(41,0)]",evaluateGraphEquations,true
1ae-eq,equation with inequality,"[['eqn','x-y \ge 0']],[(2,0)]","[['eqn','x-y \ge 0']],[(2,0)]",evaluateGraphEquations,true
1af-eq,equation with inequality,"[['eqn','x-y \ge -1.5']],[(-1,0)]","[['eqn','x-y \ge -1.5']],[(-1,0)]",evaluateGraphEquations,true
1ag-eq,equation with inequality,"[['eqn','2x-y \ge 1']],[(2,0)]","[['eqn','2x-y \ge 1']],[(2,0)]",evaluateGraphEquations,true
1ah-eq,equation with inequality,"[['eqn','x-2y \ge 1']],[(4,1)]","[['eqn','x-2y \ge 1']],[(4,1)]",evaluateGraphEquations,true
1ai-eq,equation with inequality,"[['eqn','2x-2y \ge 2']],[(4,1)]","[['eqn','2x-2y \ge 2']],[(4,1)]",evaluateGraphEquations,true
1aj-eq,equation with inequality,"[['eqn','x-y \ge 1']],[(4,1)]","[['eqn','x-y \ge 1']],[(4,1)]",evaluateGraphEquations,true
1ak-eq,equation with inequality,"[['eqn','x-2y \ge -1.5']],[(-1,0)]","[['eqn','x-2y \ge -1.5']],[(-1,0)]",evaluateGraphEquations,true
1al-eq,equation with inequality,"[['eqn','x-2y \ge 1']],[(4,1)]","[['eqn','x-2y \ge 1']],[(4,1)]",evaluateGraphEquations,true
1:00 AM-eq,equation with inequality,"[['eqn','x-y \ge 0']],[(3,1)]","[['eqn','x-y \ge 0']],[(3,1)]",evaluateGraphEquations,true
1an-eq,equation with inequality,"[['eqn','x-y \ge 40']],[(41,0)] ","[['eqn','x-y \ge 40']],[(41,0)] ",evaluateGraphEquations,true
1aaa-eq,one lines,"[['eqn','x-y \ge 1']],[(2,0)]","[['eqn','x-y \ge 1']],[(2,0)]",evaluateGraphEquations,true
1abb-eq,one lines,"[['eqn','x+y \ge 1']],[(2,0)]","[['eqn','x+y \ge 1']],[(2,0)]",evaluateGraphEquations,true
1aac-eq,two lines,"[['eqn','x-y \ge 1'],['eqn','x+y \ge 1']],[(2,0)]","[['eqn','x-y \ge 1'],['eqn','x+y \ge 1']],[(2,0)]",evaluateGraphEquations,true
1aad-eq,two lines,"[['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(6,0)]","[['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(6,0)]",evaluateGraphEquations,true
1aae1-eq,three lines,"[['eqn','x-y \ge 5'],['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(6,0)]","[['eqn','x-y \ge 5'],['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(6,0)]",evaluateGraphEquations,true
1aae2-eq,three lines,"[['eqn','x-y \ge 5'],['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(6,0)]","[['eqn','x-y \ge 5'],['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(6,0)]",evaluateGraphEquations,true
1aae3-eq,three lines-same order,"[['eqn','x-y \ge 5'],['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(6,0)]","[['eqn','x-y \ge 5'],['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(6,0)]",evaluateGraphEquations,true
1aaf-eq,three lines,"[['eqn','x-y \ge 5'],['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(8.5,4)]","[['eqn','x-y \ge 5'],['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(8.5,4)]",evaluateGraphEquations,true
1aag-eq,three lines,"[['eqn','x-y \ge 5'],['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(8.5,4)]","[['eqn','x-y \ge 5'],['eqn','x-y \ge 4'],['eqn','x+y \ge 4']],[(8.5,4)]",evaluateGraphEquations,true
1aah-eq,one line,"[['eqn','x-y \ge 1']],[(2,0)]","[['eqn','x-y \ge 1']],[(2,0)]",evaluateGraphEquations,true
1aai-eq,one lines,"[['eqn','x-y \ge 1']],[(2,0)]","[['eqn','x-y \ge 1']],[(2,0)]",evaluateGraphEquations,true
1aac-eq,two lines,"[['eqn','x+y \le 0'],['eqn','x+y \ge 1']],[(2,0)]","[['eqn','x+y \le 0'],['eqn','x+y \ge 1']],[(2,0)]",evaluateGraphEquations,true
4ca-eq,equation with inequality,"[['eqn','(x-1)^2+y^2 \ge 4'] ],[(4,0)]","[['eqn','(x-1)^2+y^2 \ge 4'] ],[(4,0)]",evaluateGraphEquations,true
4cb-eq,"circle centered at (1,0), radius 2","[['eqn','((x-1)/2)^2+(y/2)^2 \ge 1'] ],[(4,0)]","[['eqn','((x-1)/2)^2+(y/2)^2 \ge 1'] ],[(4,0)]",evaluateGraphEquations,true
4cc-eq,"circle centered at (1,0), radius 2","[['eqn','((x-1)/2)^2+(y/2)^2 \ge 1'] ],[(4,0)]","[['eqn','((x-1)/2)^2+(y/2)^2 \ge 1'] ],[(4,0)]",evaluateGraphEquations,true
4cd-eq,"circle centered at (1,0), radius 2","[['eqn','((x-1)/2)^2+(y/2)^2 \ge 1'] ],[(4,0)]","[['eqn','((x-1)/2)^2+(y/2)^2 \ge 1'] ],[(4,0)]",evaluateGraphEquations,true
4ce-eq,equation with inequality,"[['eqn','(x-1)^2+y^2 \ge 16'] ],[(5.5,0)]","[['eqn','(x-1)^2+y^2 \ge 16'] ],[(5.5,0)]",evaluateGraphEquations,true
4cg-eq,two circles,"[['eqn','x^2+y^2 \ge 4'],['eqn','x^2+y^2 \ge 9'] ],[(4,0)]","[['eqn','x^2+y^2 \ge 4'],['eqn','x^2+y^2 \ge 9'] ],[(4,0)]",evaluateGraphEquations,true
4ch-eq,two circles,"[['eqn','x^2+y^2 \ge 4'],['eqn','x^2+y^2 \ge 9'] ],[(4,0)]","[['eqn','x^2+y^2 \ge 4'],['eqn','x^2+y^2 \ge 9'] ],[(4,0)]",evaluateGraphEquations,true
4ci-eq,three circles,"[['eqn','x^2+y^2 \ge 4'],['eqn','x^2+y^2 \ge 9'],['eqn','x^2+y^2 \ge 16'] ],[(5,0)]","[['eqn','x^2+y^2 \ge 4'],['eqn','x^2+y^2 \ge 9'],['eqn','x^2+y^2 \ge 16'] ],[(5,0)]",evaluateGraphEquations,true
